url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/rotterdam/appartement-saffierstraat-1-c/43362081/,2026-03-20T04:00:31.875058,570000,121,5,4.0,Saffierstraat 1-C3051 XT RotterdamHillegersberg Zuid,1931.0,C,Rotterdam,4710.743801652892,95.0,0,1,1931.0,95.0,5.0,1,5.0,0.04132231404958678,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-rodenrijselaan-15-b/43361599/,2026-03-20T04:00:38.547571,500000,123,4,3.0,Rodenrijselaan 15-B3037 XB RotterdamLiskwartier,,,Rotterdam,4065.040650406504,,0,0,1982.0,44.0,,0,6.0,0.032520325203252036,1,3.0,Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/huis-hordijk-68/89725902/,2026-03-20T04:00:44.587566,422750,103,5,4.0,Hordijk 683079 DK RotterdamGroot IJsselmonde,1928.0,C,Rotterdam,4104.368932038835,98.0,0,1,1928.0,98.0,5.0,1,5.0,0.04854368932038835,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-saenredamplein-44-c/89725129/,2026-03-20T04:00:50.371698,780000,170,5,4.0,Saenredamplein 44-C3043 RM RotterdamOverschie,,,Rotterdam,4588.235294117647,,0,0,1982.0,44.0,,0,6.0,0.029411764705882353,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-reyerdijk-11-c/43362613/,2026-03-20T04:00:57.155946,349000,86,3,2.0,Reyerdijk 11-C3079 NC RotterdamGroot IJsselmonde,1999.0,A,Rotterdam,4058.139534883721,27.0,0,1,1999.0,27.0,7.0,1,7.0,0.03488372093023256,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-s-gravendijkwal-55/43362511/,2026-03-20T04:01:03.560855,1195000,245,4,7.0,'s-Gravendijkwal 553021 ED RotterdamMiddelland,1902.0,C,Rotterdam,4877.551020408163,124.0,0,1,1902.0,124.0,5.0,1,5.0,0.0163265306122449,1,7.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-pieter-de-hoochstraat-42-a/89724069/,2026-03-20T04:01:10.809634,995000,268,3,2.0,Pieter de Hoochstraat 42-A3024 CS RotterdamDelfshaven,1946.0,A,Rotterdam,3712.686567164179,80.0,0,1,1946.0,80.0,7.0,1,7.0,0.011194029850746268,1,2.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-alexandriestraat-84/43360475/,2026-03-20T04:01:17.217048,475000,117,6,5.0,Alexandriëstraat 843067 MR RotterdamOosterflank,,A,Rotterdam,4059.82905982906,,0,0,1982.0,44.0,7.0,1,7.0,0.05128205128205128,1,5.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-den-uylsingel-213/89723655/,2026-03-20T04:01:24.538789,340000,78,3,2.0,Den Uylsingel 2133066 TC RotterdamPrinsenland,1989.0,C,Rotterdam,4358.974358974359,37.0,0,1,1989.0,37.0,5.0,1,5.0,0.038461538461538464,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-peppelweg-87-d/89723375/,2026-03-20T04:01:30.770873,305000,63,3,2.0,Peppelweg 87-D3053 GE RotterdamSchiebroek,,,Rotterdam,4841.269841269841,,0,0,1982.0,44.0,,0,6.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-groenendaal-279/43360296/,2026-03-20T04:01:38.006182,435000,77,3,2.0,Groenendaal 2793011 ZW RotterdamStadsdriehoek,1985.0,,Rotterdam,5649.350649350649,41.0,0,1,1985.0,41.0,,0,6.0,0.03896103896103896,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-hilledijk-134-f/43360590/,2026-03-20T04:01:45.540899,765000,161,5,3.0,Hilledijk 134-F3072 RS RotterdamAfrikaanderwijk,2025.0,A+++,Rotterdam,4751.552795031056,1.0,1,1,2025.0,1.0,10.0,1,10.0,0.031055900621118012,1,3.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-backershagen-9/89725014/,2026-03-20T04:01:58.379597,699000,170,6,5.0,Backershagen 93078 SB RotterdamGroot IJsselmonde,2006.0,A+,Rotterdam,4111.764705882353,20.0,0,1,2006.0,20.0,8.0,1,8.0,0.03529411764705882,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-henegouwerlaan-38-a/43231677/,2026-03-20T04:02:05.323064,769500,156,4,3.0,Henegouwerlaan 38-A3014 CB RotterdamOude Westen,1912.0,B,Rotterdam,4932.692307692308,114.0,0,1,1912.0,114.0,6.0,1,6.0,0.02564102564102564,1,3.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-straatweg-154/89725045/,2026-03-20T04:02:11.161291,1750000,243,9,6.0,Straatweg 1543054 AJ RotterdamHillegersberg Noord,1918.0,G,Rotterdam,7201.6460905349795,108.0,0,1,1918.0,108.0,1.0,1,1.0,0.037037037037037035,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-passiebloem-9/43369030/,2026-03-20T04:02:17.844352,650000,141,4,3.0,Passiebloem 93068 AJ RotterdamOmmoord,1973.0,A,Rotterdam,4609.929078014185,53.0,0,1,1973.0,53.0,7.0,1,7.0,0.028368794326241134,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-batterijstraat-28/89652019/,2026-03-20T04:02:24.175887,350000,66,3,2.0,Batterijstraat 283083 AA RotterdamVreewijk,,A,Rotterdam,5303.030303030303,,0,0,1982.0,44.0,7.0,1,7.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-strausslaan-30/43360486/,2026-03-20T04:02:32.798923,879000,146,7,5.0,Strausslaan 303055 CV RotterdamMolenlaankwartier,1959.0,,Rotterdam,6020.54794520548,67.0,0,1,1959.0,67.0,,0,6.0,0.04794520547945205,1,5.0,Luxury,Very Large
https://www.funda.nl/detail/koop/rotterdam/huis-heemraadssingel-50/43369918/,2026-03-20T04:02:38.775565,1695000,291,11,3.0,Heemraadssingel 503021 DC RotterdamMiddelland,1917.0,,Rotterdam,5824.742268041237,109.0,0,1,1917.0,109.0,,0,6.0,0.037800687285223365,1,3.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/huis-ruimersdijk-105/89724834/,2026-03-20T04:02:44.509287,389000,96,4,3.0,Ruimersdijk 1053079 HK RotterdamGroot IJsselmonde,1963.0,B,Rotterdam,4052.0833333333335,63.0,0,1,1963.0,63.0,6.0,1,6.0,0.041666666666666664,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-bovenstraat-45-a/89724652/,2026-03-20T04:02:50.923080,369000,114,4,3.0,Bovenstraat 45-A3077 BB RotterdamOud IJsselmonde,,C,Rotterdam,3236.842105263158,,0,0,1982.0,44.0,5.0,1,5.0,0.03508771929824561,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-nieuwe-binnenweg-287-b02/43360448/,2026-03-20T04:02:58.245544,385000,65,3,2.0,Nieuwe Binnenweg 287-B023021 GG RotterdamMiddelland,1895.0,A,Rotterdam,5923.076923076923,131.0,0,1,1895.0,131.0,7.0,1,7.0,0.046153846153846156,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-vredenoordlaan-62-c/43360634/,2026-03-20T04:03:05.522576,329000,69,3,2.0,Vredenoordlaan 62-C3061 RP RotterdamKralingen West,,A,Rotterdam,4768.115942028986,,0,0,1982.0,44.0,7.0,1,7.0,0.043478260869565216,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-karakterplein-13/43002903/,2026-03-20T04:03:11.650192,774900,229,7,5.0,Karakterplein 133072 RZ RotterdamAfrikaanderwijk,,,Rotterdam,3383.842794759825,,0,0,1982.0,44.0,,0,6.0,0.03056768558951965,1,5.0,Luxury,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-laan-op-zuid-620/43369807/,2026-03-20T04:03:18.812268,450000,97,3,2.0,Laan op Zuid 6203071 AB RotterdamKop van Zuid - Entrepot,2000.0,B,Rotterdam,4639.1752577319585,26.0,0,1,2000.0,26.0,6.0,1,6.0,0.030927835051546393,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-bredestraat-39-b/89722223/,2026-03-20T04:03:26.232548,250000,45,2,1.0,Bredestraat 39-B3011 RD RotterdamStadsdriehoek,1955.0,C,Rotterdam,5555.555555555556,71.0,0,1,1955.0,71.0,5.0,1,5.0,0.044444444444444446,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-cptielestraat-27-b01/43368956/,2026-03-20T04:03:31.892611,395000,82,2,1.0,C.P.Tielestraat 27-B013023 TB RotterdamNieuwe Westen,1913.0,A,Rotterdam,4817.073170731707,113.0,0,1,1913.0,113.0,7.0,1,7.0,0.024390243902439025,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-nico-koomanskade-718/43225252/,2026-03-20T04:03:37.871101,359000,40,2,1.0,Nico Koomanskade 7183072 LM RotterdamKatendrecht,1949.0,A,Rotterdam,8975.0,77.0,0,1,1949.0,77.0,7.0,1,7.0,0.05,1,1.0,Mid,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-bloklandstraat-44-b02/43367954/,2026-03-20T04:03:43.860374,389000,73,3,2.0,Bloklandstraat 44-B023036 TL RotterdamOude Noorden,1903.0,C,Rotterdam,5328.767123287671,123.0,0,1,1903.0,123.0,5.0,1,5.0,0.0410958904109589,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-struitenweg-32-c/89721549/,2026-03-20T04:03:51.171083,325000,85,4,2.0,Struitenweg 32-C3082 WV RotterdamOud Charlois,,D,Rotterdam,3823.529411764706,,0,0,1982.0,44.0,4.0,1,4.0,0.047058823529411764,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-jonker-fransstraat-110-d/43367808/,2026-03-20T04:03:57.322208,329000,65,4,3.0,Jonker Fransstraat 110-D3031 AX RotterdamRubroek,1954.0,D,Rotterdam,5061.538461538462,72.0,0,1,1954.0,72.0,4.0,1,4.0,0.06153846153846154,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-franselaan-208-c/43367859/,2026-03-20T04:04:03.889052,295000,65,2,1.0,Franselaan 208-C3028 AM RotterdamOud Mathenesse,,C,Rotterdam,4538.461538461538,,0,0,1982.0,44.0,5.0,1,5.0,0.03076923076923077,1,1.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-valenciadreef-28/43368284/,2026-03-20T04:04:10.009267,450000,100,4,3.0,Valenciadreef 283067 WL RotterdamOosterflank,,A,Rotterdam,4500.0,,0,0,1982.0,44.0,7.0,1,7.0,0.04,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-veerlaan-6/43367304/,2026-03-20T04:04:17.042098,425000,99,3,2.0,Veerlaan 63072 ZV RotterdamKatendrecht,1898.0,D,Rotterdam,4292.929292929293,128.0,0,1,1898.0,128.0,4.0,1,4.0,0.030303030303030304,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-walchersestraat-28-c/89723024/,2026-03-20T04:04:23.790309,215000,55,3,2.0,Walchersestraat 28-C3083 NM RotterdamCarnisse,,F,Rotterdam,3909.090909090909,,0,0,1982.0,44.0,2.0,1,2.0,0.05454545454545454,1,2.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/huis-korne-131/43367965/,2026-03-20T04:04:36.469794,425000,118,5,4.0,Korne 1313068 GN RotterdamZevenkamp,1981.0,A,Rotterdam,3601.6949152542375,45.0,0,1,1981.0,45.0,7.0,1,7.0,0.0423728813559322,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-oostzeedijk-294-a/43368898/,2026-03-20T04:04:42.944908,475000,98,4,3.0,Oostzeedijk 294-A3063 CB RotterdamStruisenburg,,,Rotterdam,4846.938775510204,,0,0,1982.0,44.0,,0,6.0,0.04081632653061224,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-vignolastraat-28/43367023/,2026-03-20T04:04:48.819402,315000,72,3,2.0,Vignolastraat 283066 BP RotterdamPrinsenland,,D,Rotterdam,4375.0,,0,0,1982.0,44.0,4.0,1,4.0,0.041666666666666664,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-nolensstraat-25-b01/43367158/,2026-03-20T04:04:56.191306,595000,114,4,3.0,Nolensstraat 25-B013039 PL RotterdamBlijdorp,1933.0,D,Rotterdam,5219.298245614035,93.0,0,1,1933.0,93.0,4.0,1,4.0,0.03508771929824561,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-strevelsweg-257/43368557/,2026-03-20T04:05:02.802090,295000,73,3,2.0,Strevelsweg 2573073 DZ RotterdamBloemhof,,,Rotterdam,4041.095890410959,,0,0,1982.0,44.0,,0,6.0,0.0410958904109589,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-drinkwaterweg-469/89720335/,2026-03-20T04:05:09.985911,419000,86,3,2.0,Drinkwaterweg 4693063 VD RotterdamDe Esch,,A+,Rotterdam,4872.093023255814,,0,0,1982.0,44.0,8.0,1,8.0,0.03488372093023256,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-brede-hilledijk-630/43365607/,2026-03-20T04:05:16.620971,550000,109,4,2.0,Brede Hilledijk 6303072 NK RotterdamKatendrecht,,A+,Rotterdam,5045.871559633028,,0,0,1982.0,44.0,8.0,1,8.0,0.03669724770642202,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsesingel-280-a/43367478/,2026-03-20T04:05:22.200068,469000,92,3,2.0,Goudsesingel 280-A3011 KH RotterdamStadsdriehoek,1956.0,C,Rotterdam,5097.826086956522,70.0,0,1,1956.0,70.0,5.0,1,5.0,0.03260869565217391,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-madeliefstraat-47-a/43367621/,2026-03-20T04:05:33.642780,195000,71,4,3.0,Madeliefstraat 47-A3083 TD RotterdamCarnisse,1947.0,,Rotterdam,2746.478873239437,79.0,0,1,1947.0,79.0,,0,6.0,0.056338028169014086,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-grote-visserijstraat-63-a/43366066/,2026-03-20T04:05:40.341755,749500,197,5,2.0,Grote Visserijstraat 63-A3026 CC RotterdamTussendijken,,,Rotterdam,3804.568527918782,,0,0,1982.0,44.0,,0,6.0,0.025380710659898477,1,2.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-grote-visserijstraat-61-b02/43244363/,2026-03-20T04:05:47.019255,395000,93,3,2.0,Grote Visserijstraat 61-B023026 CC RotterdamTussendijken,,A,Rotterdam,4247.311827956989,,0,0,1982.0,44.0,7.0,1,7.0,0.03225806451612903,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-van-beethovensingel-25/43365423/,2026-03-20T04:05:52.850229,450000,79,4,2.0,Van Beethovensingel 253055 JE RotterdamMolenlaankwartier,1957.0,,Rotterdam,5696.202531645569,69.0,0,1,1957.0,69.0,,0,6.0,0.05063291139240506,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-edmond-hellenraadstraat-120/43366104/,2026-03-20T04:06:00.324344,339000,88,4,3.0,Edmond Hellenraadstraat 1203067 NT RotterdamHet Lage Land,1967.0,,Rotterdam,3852.2727272727275,59.0,0,1,1967.0,59.0,,0,6.0,0.045454545454545456,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-kapelstraat-127/43366810/,2026-03-20T04:06:07.567381,615000,128,4,2.0,Kapelstraat 1273024 CH RotterdamDelfshaven,1926.0,A,Rotterdam,4804.6875,100.0,0,1,1926.0,100.0,7.0,1,7.0,0.03125,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-schiekade-123-g/89729496/,2026-03-20T04:06:13.403389,395000,97,3,2.0,Schiekade 123-G3033 BK RotterdamProvenierswijk,,A,Rotterdam,4072.1649484536083,,0,0,1982.0,44.0,7.0,1,7.0,0.030927835051546393,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-statenweg-7-d/89721277/,2026-03-20T04:06:19.094545,349500,66,3,2.0,Statenweg 7-D3039 HA RotterdamBlijdorp,1940.0,E,Rotterdam,5295.454545454545,86.0,0,1,1940.0,86.0,3.0,1,3.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-schiekade-127-g/89729515/,2026-03-20T04:06:25.886376,360000,81,2,1.0,Schiekade 127-G3033 BL RotterdamProvenierswijk,,B,Rotterdam,4444.444444444444,,0,0,1982.0,44.0,6.0,1,6.0,0.024691358024691357,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsewagenstraat-21-a/43366654/,2026-03-20T04:06:32.796705,300000,46,2,1.0,Goudsewagenstraat 21-A3011 RH RotterdamStadsdriehoek,,C,Rotterdam,6521.739130434783,,0,0,1982.0,44.0,5.0,1,5.0,0.043478260869565216,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-nieuwe-binnenweg-287-b01/43366095/,2026-03-20T04:06:39.717597,465000,81,4,3.0,Nieuwe Binnenweg 287-B013021 GG RotterdamMiddelland,1895.0,A,Rotterdam,5740.740740740741,131.0,0,1,1895.0,131.0,7.0,1,7.0,0.04938271604938271,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-bergselaan-202-b/43367482/,2026-03-20T04:06:45.755151,635000,101,5,4.0,Bergselaan 202-B3037 CL RotterdamLiskwartier,,B,Rotterdam,6287.1287128712875,,0,0,1982.0,44.0,6.0,1,6.0,0.04950495049504951,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/huis-wilhelminalaan-22/43365273/,2026-03-20T04:06:53.239031,750000,102,6,4.0,Wilhelminalaan 223051 JS RotterdamHillegersberg Zuid,1928.0,C,Rotterdam,7352.941176470588,98.0,0,1,1928.0,98.0,5.0,1,5.0,0.058823529411764705,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-zwart-janstraat-37/89723660/,2026-03-20T04:06:59.533238,450000,137,5,4.0,Zwart Janstraat 373035 AK RotterdamOude Noorden,,,Rotterdam,3284.6715328467153,,0,0,1982.0,44.0,,0,6.0,0.0364963503649635,1,4.0,Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-vierambachtsstraat-55-a01/43353641/,2026-03-20T04:07:06.585369,320000,63,3,2.0,Vierambachtsstraat 55-A013022 AD RotterdamNieuwe Westen,2020.0,A,Rotterdam,5079.3650793650795,6.0,0,1,2020.0,6.0,7.0,1,7.0,0.047619047619047616,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/huis-mahatma-gandhistraat-94/43354018/,2026-03-20T04:07:12.508015,1425000,254,9,6.0,Mahatma Gandhistraat 943066 VA RotterdamPrinsenland,1996.0,B,Rotterdam,5610.236220472441,30.0,0,1,1996.0,30.0,6.0,1,6.0,0.03543307086614173,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/rotterdam/appartement-hoofdweg-198-b/43354948/,2026-03-20T04:07:25.491085,325000,82,3,2.0,Hoofdweg 198-B3067 GJ RotterdamHet Lage Land,1991.0,B,Rotterdam,3963.4146341463415,35.0,0,1,1991.0,35.0,6.0,1,6.0,0.036585365853658534,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-helmersstraat-13/43352043/,2026-03-20T04:07:31.801921,615000,131,3,2.0,Helmersstraat 133071 AD RotterdamKop van Zuid - Entrepot,1998.0,A,Rotterdam,4694.656488549618,28.0,0,1,1998.0,28.0,7.0,1,7.0,0.022900763358778626,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/rotterdam/appartement-pendrechtstraat-5-a/43353875/,2026-03-20T04:07:37.894215,295000,96,5,4.0,Pendrechtstraat 5-A3082 XA RotterdamOud Charlois,,,Rotterdam,3072.9166666666665,,0,0,1982.0,44.0,,0,6.0,0.052083333333333336,1,4.0,Budget,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-dickensstraat-49/89717527/,2026-03-20T04:07:44.905907,295000,87,4,3.0,Dickensstraat 493076 SB RotterdamLombardijen,1961.0,A,Rotterdam,3390.8045977011493,65.0,0,1,1961.0,65.0,7.0,1,7.0,0.04597701149425287,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-besemerstraat-12-a02/89718625/,2026-03-20T04:07:52.286043,450000,89,4,3.0,Besemerstraat 12-A023039 RA RotterdamBlijdorp,1935.0,,Rotterdam,5056.179775280899,91.0,0,1,1935.0,91.0,,0,6.0,0.0449438202247191,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-laan-op-zuid-242/43353485/,2026-03-20T04:07:59.652507,495000,102,3,2.0,Laan op Zuid 2423071 AA RotterdamKop van Zuid,2005.0,A+,Rotterdam,4852.941176470588,21.0,0,1,2005.0,21.0,8.0,1,8.0,0.029411764705882353,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-zweedsestraat-129-a02/43369810/,2026-03-20T04:08:06.033543,375000,97,6,5.0,Zweedsestraat 129-A023028 TS RotterdamOud Mathenesse,1937.0,D,Rotterdam,3865.979381443299,89.0,0,1,1937.0,89.0,4.0,1,4.0,0.061855670103092786,1,5.0,Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-diepeveenstraat-47/43352034/,2026-03-20T04:08:12.625843,485000,84,3,2.0,Diepeveenstraat 473029 PA RotterdamBospolder,2023.0,A++,Rotterdam,5773.809523809524,3.0,1,1,2023.0,3.0,9.0,1,9.0,0.03571428571428571,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/rotterdam/appartement-brede-hilledijk-534/43354031/,2026-03-20T04:08:25.880751,595000,105,4,3.0,Brede Hilledijk 5343072 NK RotterdamKatendrecht,2009.0,A,Rotterdam,5666.666666666667,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.0380952380952381,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/rotterdam/appartement-den-hertigstraat-54-b/43353540/,2026-03-20T04:08:31.537728,215000,44,2,1.0,Den Hertigstraat 54-B3081 KD RotterdamTarwewijk,,,Rotterdam,4886.363636363636,,0,0,1982.0,44.0,,0,6.0,0.045454545454545456,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/rotterdam/appartement-strijpesingel-28/43353476/,2026-03-20T04:08:38.307117,400000,106,4,3.0,Strijpesingel 283042 EN RotterdamKleinpolder,2012.0,,Rotterdam,3773.5849056603774,14.0,0,1,2012.0,14.0,,0,6.0,0.03773584905660377,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/utrecht/appartement-briljantlaan-108/43374579/,2026-03-20T02:52:48.822979,389000,68,4,3.0,Briljantlaan 1083523 CH UtrechtTolsteeg en Rotsoord,,D,Utrecht,5720.588235294118,,0,0,1982.0,44.0,4.0,1,4.0,0.058823529411764705,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-ahg-fokkerstraat-49/43374511/,2026-03-20T02:52:55.937337,599000,118,5,3.0,A.H.G. Fokkerstraat 493555 BB UtrechtPrins Bernhardplein en omgeving,1936.0,C,Utrecht,5076.271186440678,90.0,0,1,1936.0,90.0,5.0,1,5.0,0.0423728813559322,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/utrecht/huis-wijnbesstraat-6/43386989/,2026-03-20T02:53:01.689109,625000,122,5,4.0,Wijnbesstraat 63552 GJ UtrechtOndiep,,,Utrecht,5122.950819672131,,0,0,1982.0,44.0,,0,6.0,0.040983606557377046,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/utrecht/appartement-washingtondreef-27/43374445/,2026-03-20T02:53:08.830175,365000,83,3,2.0,"Washingtondreef 273564 KB UtrechtVechtzoom-noord, Klopvaart",1985.0,A,Utrecht,4397.590361445783,41.0,0,1,1985.0,41.0,7.0,1,7.0,0.03614457831325301,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-guldenplantsoen-41/43374481/,2026-03-20T02:53:14.950343,895000,159,6,5.0,Guldenplantsoen 413541 GS UtrechtLeeuwesteyn,,A++++,Utrecht,5628.930817610063,,0,0,1982.0,44.0,,1,6.0,0.03773584905660377,1,5.0,Luxury,Mansion
https://www.funda.nl/detail/koop/utrecht/huis-dennenstraat-21/43385465/,2026-03-20T02:53:21.890161,495000,75,4,3.0,Dennenstraat 213552 RA UtrechtOndiep,,C,Utrecht,6600.0,,0,0,1982.0,44.0,5.0,1,5.0,0.05333333333333334,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-cremerstraat-122-a/89740555/,2026-03-20T02:53:27.483530,295000,36,2,1.0,"Cremerstraat 122-A3532 BH UtrechtNieuw Engeland, Th. a. Kempisplantsoen en omgeving",,,Utrecht,8194.444444444445,,0,0,1982.0,44.0,,0,6.0,0.05555555555555555,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/utrecht/appartement-van-weerden-poelmanlaan-190/43374832/,2026-03-20T02:53:35.033040,350000,86,3,2.0,Van Weerden Poelmanlaan 1903527 KT UtrechtTranswijk-Noord,1968.0,B,Utrecht,4069.767441860465,58.0,0,1,1968.0,58.0,6.0,1,6.0,0.03488372093023256,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-livingstonelaan-708/43385076/,2026-03-20T02:53:41.902868,325000,68,3,2.0,Livingstonelaan 7083526 JH UtrechtKanaleneiland-Zuid,,C,Utrecht,4779.411764705882,,0,0,1982.0,44.0,5.0,1,5.0,0.04411764705882353,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-nicolaas-beetsstraat-142/43373383/,2026-03-20T02:53:48.521460,575000,88,3,2.0,Nicolaas Beetsstraat 1423511 HG UtrechtHooch Boulandt,,,Utrecht,6534.090909090909,,0,0,1982.0,44.0,,0,6.0,0.03409090909090909,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-balistraat-4-bs/43360733/,2026-03-20T02:53:54.490298,465000,84,3,2.0,Balistraat 4-BS3531 PW UtrechtLombok-Oost,1918.0,C,Utrecht,5535.714285714285,108.0,0,1,1918.0,108.0,5.0,1,5.0,0.03571428571428571,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/appartement-david-van-mollemstraat-3-1/43385742/,2026-03-20T02:54:01.536162,375000,64,3,2.0,David van Mollemstraat 3-13513 GA UtrechtPijlsweerd-Zuid,2017.0,C,Utrecht,5859.375,9.0,0,1,2017.0,9.0,5.0,1,5.0,0.046875,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/utrecht/huis-spaaklaan-267/43385024/,2026-03-20T02:54:08.610188,599000,133,6,5.0,Spaaklaan 2673527 SJ UtrechtKanaleneiland-Noord,,,Utrecht,4503.7593984962405,,0,0,1982.0,44.0,,0,6.0,0.045112781954887216,1,5.0,Upper-Mid,Very Large
