url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/rotterdam/huis-ruimersdijk-105/89724834/,2026-03-20T04:02:44.509287,389000,96,4,3.0,Ruimersdijk 1053079 HK RotterdamGroot IJsselmonde,1963.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-bovenstraat-45-a/89724652/,2026-03-20T04:02:50.923080,369000,114,4,3.0,Bovenstraat 45-A3077 BB RotterdamOud IJsselmonde,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-nieuwe-binnenweg-287-b02/43360448/,2026-03-20T04:02:58.245544,385000,65,3,2.0,Nieuwe Binnenweg 287-B023021 GG RotterdamMiddelland,1895.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-vredenoordlaan-62-c/43360634/,2026-03-20T04:03:05.522576,329000,69,3,2.0,Vredenoordlaan 62-C3061 RP RotterdamKralingen West,,A
https://www.funda.nl/detail/koop/rotterdam/huis-karakterplein-13/43002903/,2026-03-20T04:03:11.650192,774900,229,7,5.0,Karakterplein 133072 RZ RotterdamAfrikaanderwijk,,
https://www.funda.nl/detail/koop/rotterdam/appartement-laan-op-zuid-620/43369807/,2026-03-20T04:03:18.812268,450000,97,3,2.0,Laan op Zuid 6203071 AB RotterdamKop van Zuid - Entrepot,2000.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-bredestraat-39-b/89722223/,2026-03-20T04:03:26.232548,250000,45,2,1.0,Bredestraat 39-B3011 RD RotterdamStadsdriehoek,1955.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-cptielestraat-27-b01/43368956/,2026-03-20T04:03:31.892611,395000,82,2,1.0,C.P.Tielestraat 27-B013023 TB RotterdamNieuwe Westen,1913.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-nico-koomanskade-718/43225252/,2026-03-20T04:03:37.871101,359000,40,2,1.0,Nico Koomanskade 7183072 LM RotterdamKatendrecht,1949.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bloklandstraat-44-b02/43367954/,2026-03-20T04:03:43.860374,389000,73,3,2.0,Bloklandstraat 44-B023036 TL RotterdamOude Noorden,1903.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-struitenweg-32-c/89721549/,2026-03-20T04:03:51.171083,325000,85,4,2.0,Struitenweg 32-C3082 WV RotterdamOud Charlois,,D
https://www.funda.nl/detail/koop/rotterdam/appartement-jonker-fransstraat-110-d/43367808/,2026-03-20T04:03:57.322208,329000,65,4,3.0,Jonker Fransstraat 110-D3031 AX RotterdamRubroek,1954.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-franselaan-208-c/43367859/,2026-03-20T04:04:03.889052,295000,65,2,1.0,Franselaan 208-C3028 AM RotterdamOud Mathenesse,,C
https://www.funda.nl/detail/koop/rotterdam/huis-valenciadreef-28/43368284/,2026-03-20T04:04:10.009267,450000,100,4,3.0,Valenciadreef 283067 WL RotterdamOosterflank,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-veerlaan-6/43367304/,2026-03-20T04:04:17.042098,425000,99,3,2.0,Veerlaan 63072 ZV RotterdamKatendrecht,1898.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-walchersestraat-28-c/89723024/,2026-03-20T04:04:23.790309,215000,55,3,2.0,Walchersestraat 28-C3083 NM RotterdamCarnisse,,F
https://www.funda.nl/detail/koop/rotterdam/huis-korne-131/43367965/,2026-03-20T04:04:36.469794,425000,118,5,4.0,Korne 1313068 GN RotterdamZevenkamp,1981.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-oostzeedijk-294-a/43368898/,2026-03-20T04:04:42.944908,475000,98,4,3.0,Oostzeedijk 294-A3063 CB RotterdamStruisenburg,,
https://www.funda.nl/detail/koop/rotterdam/appartement-vignolastraat-28/43367023/,2026-03-20T04:04:48.819402,315000,72,3,2.0,Vignolastraat 283066 BP RotterdamPrinsenland,,D
https://www.funda.nl/detail/koop/rotterdam/appartement-nolensstraat-25-b01/43367158/,2026-03-20T04:04:56.191306,595000,114,4,3.0,Nolensstraat 25-B013039 PL RotterdamBlijdorp,1933.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-strevelsweg-257/43368557/,2026-03-20T04:05:02.802090,295000,73,3,2.0,Strevelsweg 2573073 DZ RotterdamBloemhof,,
https://www.funda.nl/detail/koop/rotterdam/appartement-drinkwaterweg-469/89720335/,2026-03-20T04:05:09.985911,419000,86,3,2.0,Drinkwaterweg 4693063 VD RotterdamDe Esch,,A+
https://www.funda.nl/detail/koop/rotterdam/appartement-brede-hilledijk-630/43365607/,2026-03-20T04:05:16.620971,550000,109,4,2.0,Brede Hilledijk 6303072 NK RotterdamKatendrecht,,A+
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsesingel-280-a/43367478/,2026-03-20T04:05:22.200068,469000,92,3,2.0,Goudsesingel 280-A3011 KH RotterdamStadsdriehoek,1956.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-madeliefstraat-47-a/43367621/,2026-03-20T04:05:33.642780,195000,71,4,3.0,Madeliefstraat 47-A3083 TD RotterdamCarnisse,1947.0,
https://www.funda.nl/detail/koop/rotterdam/huis-grote-visserijstraat-63-a/43366066/,2026-03-20T04:05:40.341755,749500,197,5,2.0,Grote Visserijstraat 63-A3026 CC RotterdamTussendijken,,
https://www.funda.nl/detail/koop/rotterdam/appartement-grote-visserijstraat-61-b02/43244363/,2026-03-20T04:05:47.019255,395000,93,3,2.0,Grote Visserijstraat 61-B023026 CC RotterdamTussendijken,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-van-beethovensingel-25/43365423/,2026-03-20T04:05:52.850229,450000,79,4,2.0,Van Beethovensingel 253055 JE RotterdamMolenlaankwartier,1957.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-edmond-hellenraadstraat-120/43366104/,2026-03-20T04:06:00.324344,339000,88,4,3.0,Edmond Hellenraadstraat 1203067 NT RotterdamHet Lage Land,1967.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-kapelstraat-127/43366810/,2026-03-20T04:06:07.567381,615000,128,4,2.0,Kapelstraat 1273024 CH RotterdamDelfshaven,1926.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-schiekade-123-g/89729496/,2026-03-20T04:06:13.403389,395000,97,3,2.0,Schiekade 123-G3033 BK RotterdamProvenierswijk,,A
https://www.funda.nl/detail/koop/rotterdam/appartement-statenweg-7-d/89721277/,2026-03-20T04:06:19.094545,349500,66,3,2.0,Statenweg 7-D3039 HA RotterdamBlijdorp,1940.0,E
https://www.funda.nl/detail/koop/rotterdam/appartement-schiekade-127-g/89729515/,2026-03-20T04:06:25.886376,360000,81,2,1.0,Schiekade 127-G3033 BL RotterdamProvenierswijk,,B
https://www.funda.nl/detail/koop/rotterdam/appartement-goudsewagenstraat-21-a/43366654/,2026-03-20T04:06:32.796705,300000,46,2,1.0,Goudsewagenstraat 21-A3011 RH RotterdamStadsdriehoek,,C
https://www.funda.nl/detail/koop/rotterdam/appartement-nieuwe-binnenweg-287-b01/43366095/,2026-03-20T04:06:39.717597,465000,81,4,3.0,Nieuwe Binnenweg 287-B013021 GG RotterdamMiddelland,1895.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-bergselaan-202-b/43367482/,2026-03-20T04:06:45.755151,635000,101,5,4.0,Bergselaan 202-B3037 CL RotterdamLiskwartier,,B
https://www.funda.nl/detail/koop/rotterdam/huis-wilhelminalaan-22/43365273/,2026-03-20T04:06:53.239031,750000,102,6,4.0,Wilhelminalaan 223051 JS RotterdamHillegersberg Zuid,1928.0,C
https://www.funda.nl/detail/koop/rotterdam/appartement-zwart-janstraat-37/89723660/,2026-03-20T04:06:59.533238,450000,137,5,4.0,Zwart Janstraat 373035 AK RotterdamOude Noorden,,
https://www.funda.nl/detail/koop/rotterdam/appartement-vierambachtsstraat-55-a01/43353641/,2026-03-20T04:07:06.585369,320000,63,3,2.0,Vierambachtsstraat 55-A013022 AD RotterdamNieuwe Westen,2020.0,A
https://www.funda.nl/detail/koop/rotterdam/huis-mahatma-gandhistraat-94/43354018/,2026-03-20T04:07:12.508015,1425000,254,9,6.0,Mahatma Gandhistraat 943066 VA RotterdamPrinsenland,1996.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-hoofdweg-198-b/43354948/,2026-03-20T04:07:25.491085,325000,82,3,2.0,Hoofdweg 198-B3067 GJ RotterdamHet Lage Land,1991.0,B
https://www.funda.nl/detail/koop/rotterdam/appartement-helmersstraat-13/43352043/,2026-03-20T04:07:31.801921,615000,131,3,2.0,Helmersstraat 133071 AD RotterdamKop van Zuid - Entrepot,1998.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-pendrechtstraat-5-a/43353875/,2026-03-20T04:07:37.894215,295000,96,5,4.0,Pendrechtstraat 5-A3082 XA RotterdamOud Charlois,,
https://www.funda.nl/detail/koop/rotterdam/appartement-dickensstraat-49/89717527/,2026-03-20T04:07:44.905907,295000,87,4,3.0,Dickensstraat 493076 SB RotterdamLombardijen,1961.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-besemerstraat-12-a02/89718625/,2026-03-20T04:07:52.286043,450000,89,4,3.0,Besemerstraat 12-A023039 RA RotterdamBlijdorp,1935.0,
https://www.funda.nl/detail/koop/rotterdam/appartement-laan-op-zuid-242/43353485/,2026-03-20T04:07:59.652507,495000,102,3,2.0,Laan op Zuid 2423071 AA RotterdamKop van Zuid,2005.0,A+
https://www.funda.nl/detail/koop/rotterdam/appartement-zweedsestraat-129-a02/43369810/,2026-03-20T04:08:06.033543,375000,97,6,5.0,Zweedsestraat 129-A023028 TS RotterdamOud Mathenesse,1937.0,D
https://www.funda.nl/detail/koop/rotterdam/appartement-diepeveenstraat-47/43352034/,2026-03-20T04:08:12.625843,485000,84,3,2.0,Diepeveenstraat 473029 PA RotterdamBospolder,2023.0,A++
https://www.funda.nl/detail/koop/rotterdam/appartement-brede-hilledijk-534/43354031/,2026-03-20T04:08:25.880751,595000,105,4,3.0,Brede Hilledijk 5343072 NK RotterdamKatendrecht,2009.0,A
https://www.funda.nl/detail/koop/rotterdam/appartement-den-hertigstraat-54-b/43353540/,2026-03-20T04:08:31.537728,215000,44,2,1.0,Den Hertigstraat 54-B3081 KD RotterdamTarwewijk,,
https://www.funda.nl/detail/koop/rotterdam/appartement-strijpesingel-28/43353476/,2026-03-20T04:08:38.307117,400000,106,4,3.0,Strijpesingel 283042 EN RotterdamKleinpolder,2012.0,
https://www.funda.nl/detail/koop/utrecht/appartement-briljantlaan-108/43374579/,2026-03-20T02:52:48.822979,389000,68,4,3.0,Briljantlaan 1083523 CH UtrechtTolsteeg en Rotsoord,,D
https://www.funda.nl/detail/koop/utrecht/huis-ahg-fokkerstraat-49/43374511/,2026-03-20T02:52:55.937337,599000,118,5,3.0,A.H.G. Fokkerstraat 493555 BB UtrechtPrins Bernhardplein en omgeving,1936.0,C
https://www.funda.nl/detail/koop/utrecht/huis-wijnbesstraat-6/43386989/,2026-03-20T02:53:01.689109,625000,122,5,4.0,Wijnbesstraat 63552 GJ UtrechtOndiep,,
https://www.funda.nl/detail/koop/utrecht/appartement-washingtondreef-27/43374445/,2026-03-20T02:53:08.830175,365000,83,3,2.0,"Washingtondreef 273564 KB UtrechtVechtzoom-noord, Klopvaart",1985.0,A
https://www.funda.nl/detail/koop/utrecht/huis-guldenplantsoen-41/43374481/,2026-03-20T02:53:14.950343,895000,159,6,5.0,Guldenplantsoen 413541 GS UtrechtLeeuwesteyn,,A++++
https://www.funda.nl/detail/koop/utrecht/huis-dennenstraat-21/43385465/,2026-03-20T02:53:21.890161,495000,75,4,3.0,Dennenstraat 213552 RA UtrechtOndiep,,C
https://www.funda.nl/detail/koop/utrecht/appartement-cremerstraat-122-a/89740555/,2026-03-20T02:53:27.483530,295000,36,2,1.0,"Cremerstraat 122-A3532 BH UtrechtNieuw Engeland, Th. a. Kempisplantsoen en omgeving",,
https://www.funda.nl/detail/koop/utrecht/appartement-van-weerden-poelmanlaan-190/43374832/,2026-03-20T02:53:35.033040,350000,86,3,2.0,Van Weerden Poelmanlaan 1903527 KT UtrechtTranswijk-Noord,1968.0,B
https://www.funda.nl/detail/koop/utrecht/appartement-livingstonelaan-708/43385076/,2026-03-20T02:53:41.902868,325000,68,3,2.0,Livingstonelaan 7083526 JH UtrechtKanaleneiland-Zuid,,C
https://www.funda.nl/detail/koop/utrecht/appartement-nicolaas-beetsstraat-142/43373383/,2026-03-20T02:53:48.521460,575000,88,3,2.0,Nicolaas Beetsstraat 1423511 HG UtrechtHooch Boulandt,,
https://www.funda.nl/detail/koop/utrecht/appartement-balistraat-4-bs/43360733/,2026-03-20T02:53:54.490298,465000,84,3,2.0,Balistraat 4-BS3531 PW UtrechtLombok-Oost,1918.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-david-van-mollemstraat-3-1/43385742/,2026-03-20T02:54:01.536162,375000,64,3,2.0,David van Mollemstraat 3-13513 GA UtrechtPijlsweerd-Zuid,2017.0,C
https://www.funda.nl/detail/koop/utrecht/huis-spaaklaan-267/43385024/,2026-03-20T02:54:08.610188,599000,133,6,5.0,Spaaklaan 2673527 SJ UtrechtKanaleneiland-Noord,,
https://www.funda.nl/detail/koop/utrecht/appartement-zwanenvechtlaan-100/89738746/,2026-03-20T02:54:20.389376,369000,72,3,2.0,Zwanenvechtlaan 1003554 GM UtrechtSchaakbuurt en omgeving,,C
https://www.funda.nl/detail/koop/utrecht/appartement-berlagestraat-122/43374349/,2026-03-20T02:54:27.593295,275000,34,2,1.0,Berlagestraat 1223555 CW UtrechtPrins Bernhardplein en omgeving,,A
https://www.funda.nl/detail/koop/utrecht/huis-basilicumstraat-2/43386720/,2026-03-20T02:54:34.268873,595000,124,5,4.0,Basilicumstraat 23544 BZ UtrechtParkwijk-Zuid,,A
https://www.funda.nl/detail/koop/utrecht/huis-wolter-heukelslaan-71/43071203/,2026-03-20T02:54:40.789112,1800000,307,8,5.0,Wolter Heukelslaan 713581 SV UtrechtOudwijk,,A+
https://www.funda.nl/detail/koop/utrecht/huis-daslookstraat-13/43373983/,2026-03-20T02:54:46.335202,825000,164,5,4.0,Daslookstraat 133545 AB UtrechtRijnvliet,,A++
https://www.funda.nl/detail/koop/utrecht/huis-fladderiepvliet-9/43372314/,2026-03-20T02:54:51.951540,995000,173,5,4.0,Fladderiepvliet 93545 AJ UtrechtRijnvliet,2023.0,A++
https://www.funda.nl/detail/koop/utrecht/appartement-nijenrodelaan-83/43373232/,2026-03-20T02:54:58.518146,550000,107,4,3.0,Nijenrodelaan 833554 TZ UtrechtSchaakbuurt en omgeving,2003.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-ooftstraat-17/43373277/,2026-03-20T02:55:05.440936,310000,41,2,1.0,Ooftstraat 173572 HR UtrechtWittevrouwen,1930.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-hartingstraat-194/43372237/,2026-03-20T02:55:12.606340,550000,85,3,2.0,Hartingstraat 1943511 HV UtrechtHooch Boulandt,,
https://www.funda.nl/detail/koop/utrecht/huis-pieterskerkhof-20-a/43373671/,2026-03-20T02:55:20.341888,895000,136,6,5.0,"Pieterskerkhof 20-A3512 JS UtrechtDomplein, Neude, Janskerkhof",1450.0,E
https://www.funda.nl/detail/koop/utrecht/appartement-azielaan-396/43373451/,2026-03-20T02:55:26.188774,335000,107,4,3.0,Aziëlaan 3963526 SM UtrechtKanaleneiland-Zuid,,B
https://www.funda.nl/detail/koop/utrecht/huis-fregatstraat-28/43373477/,2026-03-20T02:55:31.705234,450000,92,4,3.0,"Fregatstraat 283534 RE UtrechtSchepenbuurt, Cartesiusweg e.o.",,
https://www.funda.nl/detail/koop/utrecht/appartement-baanstraat-13-c/43372367/,2026-03-20T02:55:37.413527,550000,84,4,2.0,Baanstraat 13-C3581 VS UtrechtOudwijk,,
https://www.funda.nl/detail/koop/utrecht/huis-cornelis-dirkszstraat-15/43372118/,2026-03-20T02:55:43.781497,439000,63,3,2.0,Cornelis Dirkszstraat 153554 VJ UtrechtGeuzenwijk,1936.0,D
https://www.funda.nl/detail/koop/utrecht/appartement-sonny-rollinsstraat-182/43373294/,2026-03-20T02:55:51.179539,489000,87,3,2.0,Sonny Rollinsstraat 1823543 GR UtrechtTerwijde-Oost,2012.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-talmalaan-189/89737485/,2026-03-20T02:56:03.505958,550000,92,5,2.0,Talmalaan 1893515 CX UtrechtLauwerecht,2012.0,A
https://www.funda.nl/detail/koop/utrecht/huis-croesestraat-2/43373695/,2026-03-20T02:56:10.236466,735000,115,5,4.0,Croesestraat 23522 AE UtrechtRivierenwijk,1906.0,C
https://www.funda.nl/detail/koop/utrecht/huis-pyreneeen-12/43373999/,2026-03-20T02:56:15.815404,595000,122,5,4.0,Pyreneeën 123524 VN UtrechtLunetten-Zuid,,B
https://www.funda.nl/detail/koop/utrecht/huis-groeneweg-53/43373895/,2026-03-20T02:56:21.394009,625000,100,5,4.0,"Groeneweg 533531 VB UtrechtLaan van Nieuw-Guinea, Spinozaweg e.o.",1908.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-jaap-edendreef-12/43371547/,2026-03-20T02:56:28.441188,350000,86,3,2.0,Jaap Edendreef 123562 AV UtrechtNeckardreef en omgeving,,B
https://www.funda.nl/detail/koop/utrecht/appartement-prins-hendriklaan-43-a/43372657/,2026-03-20T02:56:34.120387,345000,38,2,1.0,Prins Hendriklaan 43-A3583 ED UtrechtSchildersbuurt,2010.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-padangstraat-82-bs/43371245/,2026-03-20T02:56:39.959830,499000,95,4,3.0,Padangstraat 82-BS3531 TD UtrechtLombok-West,,C
https://www.funda.nl/detail/koop/utrecht/appartement-lessinglaan-49/43372779/,2026-03-20T02:56:54.813941,395000,63,3,2.0,Lessinglaan 493533 AR UtrechtHalve Maan-Noord,1954.0,C
https://www.funda.nl/detail/koop/utrecht/huis-kastanjestraat-5/43372805/,2026-03-20T02:57:00.527031,725000,127,6,5.0,Kastanjestraat 53552 SK UtrechtOndiep,,A++
https://www.funda.nl/detail/koop/utrecht/huis-patrimoniumstraat-50/43371663/,2026-03-20T02:57:07.580408,475000,69,3,2.0,Patrimoniumstraat 503555 GN UtrechtZuilen-Noord,,B
https://www.funda.nl/detail/koop/utrecht/huis-jopie-huismanstraat-153/43371525/,2026-03-20T02:57:14.409279,699000,136,5,4.0,Jopie Huismanstraat 1533544 KH UtrechtHet Zand-West,,
https://www.funda.nl/detail/koop/utrecht/huis-wolvenstraat-11/43371586/,2026-03-20T02:57:26.624024,695000,113,5,2.0,Wolvenstraat 113512 CG UtrechtBreedstraat en Plompetorengracht en omgeving,1865.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-engelen-van-pijlsweertstraat-2-bs/43372514/,2026-03-20T02:57:33.620092,450000,82,4,3.0,Engelen van Pijlsweertstraat 2-BS3513 GE UtrechtPijlsweerd-Noord,1951.0,E
https://www.funda.nl/detail/koop/utrecht/huis-scheldestraat-35/43372581/,2026-03-20T02:57:39.808554,515000,70,4,3.0,Scheldestraat 353522 CB UtrechtRivierenwijk,,C
https://www.funda.nl/detail/koop/utrecht/appartement-miltenburgstraat-31/43371554/,2026-03-20T02:57:47.081467,435000,78,3,2.0,"Miltenburgstraat 313552 XH UtrechtNijenoord, Hoogstraat en omgeving",,B
https://www.funda.nl/detail/koop/utrecht/huis-coornhertstraat-42/43371234/,2026-03-20T02:57:53.765294,695000,108,5,4.0,Coornhertstraat 423521 XJ UtrechtDichterswijk,1906.0,C
https://www.funda.nl/detail/koop/utrecht/huis-bakemastraat-93/43372030/,2026-03-20T02:58:00.138195,589000,87,5,3.0,Bakemastraat 933544 MT UtrechtHet Zand-West,2007.0,A
https://www.funda.nl/detail/koop/utrecht/huis-henri-matissehof-26/43371595/,2026-03-20T02:58:06.903835,698000,146,5,4.0,Henri Matissehof 263544 KB UtrechtHet Zand-West,2009.0,A+++
https://www.funda.nl/detail/koop/utrecht/appartement-jan-van-den-doemstraat-73/89736040/,2026-03-20T02:58:13.749965,400000,60,3,2.0,Jan van den Doemstraat 733515 XN UtrechtTuinwijk-West,,
https://www.funda.nl/detail/koop/utrecht/huis-stadhouderslaan-90/43370187/,2026-03-20T02:58:26.787786,1200000,165,5,4.0,Stadhouderslaan 903583 JM UtrechtWilhelminapark en omgeving,,
https://www.funda.nl/detail/koop/utrecht/huis-paulus-van-vianenstraat-9/43370331/,2026-03-20T02:58:32.707341,550000,79,4,3.0,"Paulus van Vianenstraat 93552 AR UtrechtNijenoord, Hoogstraat en omgeving",,
https://www.funda.nl/detail/koop/utrecht/appartement-klaverstraat-26/43370150/,2026-03-20T02:58:39.465420,498000,80,3,2.0,Klaverstraat 263572 VE UtrechtWittevrouwen,2021.0,B
https://www.funda.nl/detail/koop/utrecht/huis-la-croixstraat-26/43371576/,2026-03-20T02:58:45.939068,425000,61,3,2.0,La Croixstraat 263555 CL UtrechtPrins Bernhardplein en omgeving,,C
https://www.funda.nl/detail/koop/utrecht/huis-de-bazelstraat-78/43370919/,2026-03-20T02:58:52.356740,450000,66,3,2.0,De Bazelstraat 783555 CT UtrechtPrins Bernhardplein en omgeving,,C
https://www.funda.nl/detail/koop/utrecht/appartement-van-hoornekade-111/43371573/,2026-03-20T02:58:58.656953,425000,60,3,2.0,Van Hoornekade 1113554 AS UtrechtGeuzenwijk,1931.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-merwedekade-159-bs/43371460/,2026-03-20T02:59:05.623860,525000,97,5,4.0,Merwedekade 159-BS3522 JC UtrechtRivierenwijk,,
https://www.funda.nl/detail/koop/utrecht/appartement-wisselstraat-48/43371434/,2026-03-20T02:59:11.710286,350000,47,2,1.0,Wisselstraat 483551 WG Utrecht2e Daalsebuurt en omgeving,2022.0,A+++
https://www.funda.nl/detail/koop/utrecht/huis-vuurvlindersingel-18/43370356/,2026-03-20T02:59:17.451486,1390000,192,6,5.0,Vuurvlindersingel 183544 DL UtrechtParkwijk-Noord,,
https://www.funda.nl/detail/koop/utrecht/appartement-ravellaan-103/43370843/,2026-03-20T02:59:24.745715,395000,76,4,3.0,"Ravellaan 1033533 JK UtrechtWelgelegen, Den Hommel",1961.0,B
https://www.funda.nl/detail/koop/utrecht/huis-renstraat-13/43370956/,2026-03-20T02:59:31.265422,499000,70,3,2.0,Renstraat 133581 TP UtrechtOudwijk,1920.0,C
https://www.funda.nl/detail/koop/utrecht/appartement-lange-jufferstraat-38/89734458/,2026-03-20T02:59:38.136057,435000,54,2,1.0,Lange Jufferstraat 383512 EE UtrechtNobelstraat en omgeving,,C
https://www.funda.nl/detail/koop/utrecht/appartement-deliuslaan-102/43370269/,2026-03-20T02:59:44.639771,325000,65,3,2.0,"Deliuslaan 1023533 JV UtrechtWelgelegen, Den Hommel",,
https://www.funda.nl/detail/koop/utrecht/appartement-morelstraat-61/43370124/,2026-03-20T02:59:51.928539,385000,53,2,1.0,Morelstraat 613552 GM UtrechtOndiep,2006.0,
https://www.funda.nl/detail/koop/utrecht/huis-prinses-marijkelaan-1/43144825/,2026-03-20T02:59:57.971496,1650000,204,7,5.0,Prinses Marijkelaan 13583 XA UtrechtWilhelminapark en omgeving,,
https://www.funda.nl/detail/koop/utrecht/huis-nicolaasweg-34/43371585/,2026-03-20T03:00:04.286682,395000,53,2,1.0,Nicolaasweg 343581 VJ UtrechtWilhelminapark en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-ina-boudier-bakkerlaan-22-g/43378994/,2026-03-20T03:00:21.954467,239000,29,1,,Ina Boudier-Bakkerlaan 22-G3582 VA UtrechtRubenslaan en omgeving,,A
https://www.funda.nl/detail/koop/utrecht/appartement-2e-spechtstraat-7/43379107/,2026-03-20T03:00:28.523617,299000,33,2,1.0,2e Spechtstraat 73514 TW UtrechtVogelenbuurt,,
https://www.funda.nl/detail/koop/utrecht/appartement-aartsbisschop-romerostraat-217/43378603/,2026-03-20T03:00:34.353755,375000,69,3,2.0,Aartsbisschop Romerostraat 2173573 AJ UtrechtVoordorp en Voorveldsepolder,1991.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-houtrakgracht-520/43378076/,2026-03-20T03:00:41.816585,565000,117,4,3.0,Houtrakgracht 5203544 SE UtrechtLangerak,,
https://www.funda.nl/detail/koop/utrecht/huis-prof-fischerlaan-12/43378952/,2026-03-20T03:00:47.291994,985000,171,6,5.0,"Prof. Fischerlaan 123572 MB UtrechtHuizingalaan, K. Doormanlaan en omgeving",2002.0,A+
https://www.funda.nl/detail/koop/utrecht/appartement-krugerstraat-1-c/43378649/,2026-03-20T03:00:59.801056,449000,68,3,2.0,Krugerstraat 1-C3531 AL UtrechtLeidseweg en omgeving,,
https://www.funda.nl/detail/koop/utrecht/appartement-pablo-picassostraat-559/43378602/,2026-03-20T03:01:06.203468,539000,97,3,2.0,Pablo Picassostraat 5593544 NX UtrechtHet Zand-West,2022.0,A++
https://www.funda.nl/detail/koop/utrecht/appartement-douwes-dekkerstraat-34/43377331/,2026-03-20T03:01:12.399548,515000,74,4,2.0,"Douwes Dekkerstraat 343532 XB UtrechtNieuw Engeland, Th. a. Kempisplantsoen en omgeving",,
https://www.funda.nl/detail/koop/utrecht/huis-hageheldhof-5/89731867/,2026-03-20T03:01:19.778535,640000,126,5,4.0,Hageheldhof 53544 VB UtrechtParkwijk-Noord,,
https://www.funda.nl/detail/koop/utrecht/appartement-madridstraat-272/43370898/,2026-03-20T03:01:25.708309,695000,105,3,2.0,Madridstraat 2723541 DZ UtrechtLeidsche Rijn-Centrum,,A+++
https://www.funda.nl/detail/koop/utrecht/huis-mierikswortelstraat-60/43378606/,2026-03-20T03:01:32.419335,550000,94,4,2.0,Mierikswortelstraat 603544 CP UtrechtParkwijk-Zuid,2002.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-amperestraat-13/43370887/,2026-03-20T03:01:38.350749,350000,57,2,1.0,Ampèrestraat 133553 CH UtrechtElinkwijk en omgeving,,D
https://www.funda.nl/detail/koop/utrecht/appartement-spinozaweg-70-bs/43377281/,2026-03-20T03:01:57.899102,425000,76,4,3.0,"Spinozaweg 70-BS3532 SH UtrechtLaan van Nieuw-Guinea, Spinozaweg e.o.",,D
https://www.funda.nl/detail/koop/utrecht/appartement-arnodreef-45/43378804/,2026-03-20T03:02:05.246854,349000,79,4,3.0,Arnodreef 453561 GK UtrechtTaag- en Rubicondreef en omgeving,,A
https://www.funda.nl/detail/koop/utrecht/huis-homeruslaan-44/43379370/,2026-03-20T03:02:11.761833,995000,138,6,5.0,Homeruslaan 443581 MJ UtrechtOudwijk,,
https://www.funda.nl/detail/koop/utrecht/huis-cantondreef-10/43377906/,2026-03-20T03:02:18.772215,449000,115,5,4.0,Cantondreef 103564 JM UtrechtTigrisdreef en omgeving,1969.0,
https://www.funda.nl/detail/koop/hoef-en-haag/appartement-otto-van-asperenstraat-1-d/43366044/,2026-03-20T03:02:26.024858,525000,90,3,2.0,Otto van Asperenstraat 1-D4125 TE Hoef en HaagHet Dorpshart,2018.0,A
https://www.funda.nl/detail/koop/utrecht/appartement-jansveld-49-bs/43376939/,2026-03-20T03:02:31.911498,575000,92,3,2.0,"Jansveld 49-BS3512 BE UtrechtDomplein, Neude, Janskerkhof",2016.0,
https://www.funda.nl/detail/koop/utrecht/huis-westravenstraat-11/43375823/,2026-03-20T03:02:38.700984,425000,64,3,2.0,Westravenstraat 113522 TA UtrechtRivierenwijk,1920.0,D
https://www.funda.nl/detail/koop/utrecht/huis-oudwijkerdwarsstraat-11/43376846/,2026-03-20T03:02:44.957717,550000,73,3,2.0,Oudwijkerdwarsstraat 113581 LA UtrechtOudwijk,1928.0,F
